EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : minimum temperature in 0.1 &#176;C
30-34 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 102142) of AUSTRIA, GRAZ-UNIVERSITAET (STAID: 12)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TN, Q_TN
    12,102142,19260802,  111,    0
    12,102142,19260803,  109,    0
    12,102142,19260804,  110,    0
    12,102142,19260805,  126,    0
    12,102142,19260806,  144,    0
    12,102142,19260807,  132,    0
    12,102142,19260808,  127,    0
    12,102142,19260809,  126,    0
    12,102142,19260810,  118,    0
    12,102142,19260811,  110,    0
    12,102142,19260812,  142,    0
    12,102142,19260813,  113,    0
    12,102142,19260814,  110,    0
    12,102142,19260815,  125,    0
    12,102142,19260816,  138,    0
    12,102142,19260817,  153,    0
    12,102142,19260818,  176,    0
    12,102142,19260819,  161,    0
    12,102142,19260820,  172,    0
    12,102142,19260821,  136,    0
    12,102142,19260822,  163,    0
    12,102142,19260823,  140,    0
    12,102142,19260824,  116,    0
    12,102142,19260825,  113,    0
    12,102142,19260826,  132,    0
    12,102142,19260827,  156,    0
    12,102142,19260828,  109,    0
    12,102142,19260829,  120,    0
    12,102142,19260830,  120,    0
    12,102142,19260831,  110,    0
    12,102142,19260901,  115,    0
    12,102142,19260902,   90,    0
    12,102142,19260903,  139,    0
    12,102142,19260904,  163,    0
    12,102142,19260905,  144,    0
    12,102142,19260906,  160,    0
    12,102142,19260907,  141,    0
    12,102142,19260908,  153,    0
    12,102142,19260909,  148,    0
    12,102142,19260910,  130,    0
    12,102142,19260911,  148,    0
    12,102142,19260912,  141,    0
    12,102142,19260913,  150,    0
    12,102142,19260914,  138,    0
    12,102142,19260915,  108,    0
    12,102142,19260916,  104,    0
    12,102142,19260917,  125,    0
    12,102142,19260918,  110,    0
    12,102142,19260919,  120,    0
    12,102142,19260920,  145,    0
    12,102142,19260921,   84,    0
    12,102142,19260922,   73,    0
    12,102142,19260923,  116,    0
    12,102142,19260924,   79,    0
    12,102142,19260925,   46,    0
    12,102142,19260926,   67,    0
    12,102142,19260927,  106,    0
    12,102142,19260928,   94,    0
    12,102142,19260929,   92,    0
    12,102142,19260930,   94,    0
    12,102142,19261001,   88,    0
    12,102142,19261002,   73,    0
    12,102142,19261003,  114,    0
    12,102142,19261004,   74,    0
    12,102142,19261005,   90,    0
    12,102142,19261006,   53,    0
    12,102142,19261007,   58,    0
    12,102142,19261008,   79,    0
    12,102142,19261009,   87,    0
    12,102142,19261010,  110,    0
    12,102142,19261011,   90,    0
    12,102142,19261012,   42,    0
    12,102142,19261013,   74,    0
    12,102142,19261014,   98,    0
    12,102142,19261015,   78,    0
    12,102142,19261016,   77,    0
    12,102142,19261017,  110,    0
    12,102142,19261018,   67,    0
    12,102142,19261019,   15,    0
    12,102142,19261020,  -13,    0
    12,102142,19261021,    6,    0
    12,102142,19261022,   74,    0
    12,102142,19261023,   76,    0
    12,102142,19261024,   52,    0
    12,102142,19261025,   13,    0
    12,102142,19261026,   10,    0
    12,102142,19261027,    0,    0
    12,102142,19261028,  -22,    0
    12,102142,19261029,   20,    0
    12,102142,19261030,  100,    0
    12,102142,19261031,  103,    0
    12,102142,19261101,  108,    0
    12,102142,19261102,   86,    0
    12,102142,19261103,   86,    0
    12,102142,19261104,   72,    0
    12,102142,19261105,   70,    0
    12,102142,19261106,   54,    0
    12,102142,19261107,   56,    0
    12,102142,19261108,   78,    0
    12,102142,19261109,   68,    0
    12,102142,19261110,  101,    0
    12,102142,19261111,   66,    0
    12,102142,19261112,   52,    0
    12,102142,19261113,   47,    0
    12,102142,19261114,  101,    0
    12,102142,19261115,   93,    0
    12,102142,19261116,   60,    0
    12,102142,19261117,   68,    0
    12,102142,19261118,   93,    0
    12,102142,19261119,   94,    0
    12,102142,19261120,   72,    0
    12,102142,19261121,   89,    0
    12,102142,19261122,  126,    0
    12,102142,19261123,   55,    0
    12,102142,19261124,   50,    0
    12,102142,19261125,   51,    0
    12,102142,19261126,    5,    0
    12,102142,19261127,  -31,    0
    12,102142,19261128,  -22,    0
    12,102142,19261129,    0,    0
    12,102142,19261130,   18,    0
    12,102142,19261201,    0,    0
    12,102142,19261202,   26,    0
    12,102142,19261203,   40,    0
    12,102142,19261204,   15,    0
    12,102142,19261205,    6,    0
    12,102142,19261206,    9,    0
    12,102142,19261207,   38,    0
    12,102142,19261208,   17,    0
    12,102142,19261209,   17,    0
    12,102142,19261210,    4,    0
    12,102142,19261211,   -6,    0
    12,102142,19261212,  -10,    0
    12,102142,19261213,  -26,    0
    12,102142,19261214,  -25,    0
    12,102142,19261215,  -25,    0
    12,102142,19261216,   -5,    0
    12,102142,19261217,  -15,    0
    12,102142,19261218,  -15,    0
    12,102142,19261219,  -17,    0
    12,102142,19261220,  -27,    0
    12,102142,19261221,  -42,    0
    12,102142,19261222,  -14,    0
    12,102142,19261223,  -54,    0
    12,102142,19261224,  -68,    0
    12,102142,19261225,  -64,    0
    12,102142,19261226,  -88,    0
    12,102142,19261227,  -64,    0
    12,102142,19261228,  -68,    0
    12,102142,19261229,  -40,    0
    12,102142,19261230,    3,    0
    12,102142,19261231,  -27,    0
    12,102142,19270101,  -25,    0
    12,102142,19270102,  -24,    0
    12,102142,19270103,  -38,    0
    12,102142,19270104,   -8,    0
    12,102142,19270105,    0,    0
    12,102142,19270106,  -32,    0
    12,102142,19270107,  -38,    0
    12,102142,19270108,  -20,    0
    12,102142,19270109,   -8,    0
    12,102142,19270110,   -6,    0
    12,102142,19270111,    4,    0
    12,102142,19270112,   16,    0
    12,102142,19270113,    3,    0
    12,102142,19270114,    6,    0
    12,102142,19270115,   12,    0
    12,102142,19270116,  -10,    0
    12,102142,19270117,   36,    0
    12,102142,19270118,   11,    0
    12,102142,19270119,   10,    0
    12,102142,19270120,   16,    0
    12,102142,19270121,    9,    0
    12,102142,19270122,    2,    0
    12,102142,19270123,  -30,    0
    12,102142,19270124,  -48,    0
    12,102142,19270125,   -5,    0
    12,102142,19270126,   -8,    0
    12,102142,19270127,  -48,    0
    12,102142,19270128,  -67,    0
    12,102142,19270129,  -37,    0
    12,102142,19270130,  -66,    0
    12,102142,19270131,  -52,    0
    12,102142,19270201,  -26,    0
    12,102142,19270202,  -36,    0
    12,102142,19270203,  -30,    0
    12,102142,19270204,  -46,    0
    12,102142,19270205,  -23,    0
    12,102142,19270206,  -22,    0
    12,102142,19270207,  -28,    0
    12,102142,19270208,  -37,    0
    12,102142,19270209,  -22,    0
    12,102142,19270210,  -46,    0
    12,102142,19270211,  -44,    0
    12,102142,19270212,  -64,    0
    12,102142,19270213,  -74,    0
    12,102142,19270214,  -68,    0
    12,102142,19270215,  -40,    0
    12,102142,19270216,  -34,    0
    12,102142,19270217,  -20,    0
    12,102142,19270218,  -14,    0
    12,102142,19270219,  -33,    0
    12,102142,19270220,  -86,    0
    12,102142,19270221, -104,    0
    12,102142,19270222,  -64,    0
    12,102142,19270223,  -43,    0
    12,102142,19270224,   20,    0
    12,102142,19270225,   -8,    0
    12,102142,19270226,    8,    0
    12,102142,19270227,   37,    0
    12,102142,19270228,   -6,    0
    12,102142,19270301,    2,    0
    12,102142,19270302,   50,    0
    12,102142,19270303,   42,    0
    12,102142,19270304,   -3,    0
    12,102142,19270305,  -14,    0
    12,102142,19270306,   10,    0
    12,102142,19270307,   18,    0
    12,102142,19270308,    2,    0
    12,102142,19270309,   -8,    0
    12,102142,19270310,   26,    0
    12,102142,19270311,    2,    0
    12,102142,19270312,   34,    0
    12,102142,19270313,   21,    0
    12,102142,19270314,   18,    0
    12,102142,19270315,   18,    0
    12,102142,19270316,    0,    0
    12,102142,19270317,  -10,    0
    12,102142,19270318,   -6,    0
    12,102142,19270319,   15,    0
    12,102142,19270320,   29,    0
    12,102142,19270321,   30,    0
    12,102142,19270322,   16,    0
    12,102142,19270323,   36,    0
    12,102142,19270324,   28,    0
    12,102142,19270325,   35,    0
    12,102142,19270326,   43,    0
    12,102142,19270327,   18,    0
    12,102142,19270328,   64,    0
    12,102142,19270329,   25,    0
    12,102142,19270330,   36,    0
    12,102142,19270331,   52,    0
    12,102142,19270401,   10,    0
    12,102142,19270402,    9,    0
    12,102142,19270403,   24,    0
    12,102142,19270404,   34,    0
    12,102142,19270405,   26,    0
    12,102142,19270406,   34,    0
    12,102142,19270407,   79,    0
    12,102142,19270408,   68,    0
    12,102142,19270409,   42,    0
    12,102142,19270410,   50,    0
    12,102142,19270411,   36,    0
    12,102142,19270412,   34,    0
    12,102142,19270413,   32,    0
    12,102142,19270414,   17,    0
    12,102142,19270415,   67,    0
    12,102142,19270416,   44,    0
    12,102142,19270417,   32,    0
    12,102142,19270418,    9,    0
    12,102142,19270419,   60,    0
    12,102142,19270420,   40,    0
    12,102142,19270421,   64,    0
    12,102142,19270422,  130,    0
    12,102142,19270423,   74,    0
    12,102142,19270424,   65,    0
    12,102142,19270425,   52,    0
    12,102142,19270426,   42,    0
    12,102142,19270427,   57,    0
    12,102142,19270428,   56,    0
    12,102142,19270429,   95,    0
    12,102142,19270430,   82,    0
    12,102142,19270501,   90,    0
    12,102142,19270502,  108,    0
    12,102142,19270503,  100,    0
    12,102142,19270504,  124,    0
    12,102142,19270505,  101,    0
    12,102142,19270506,  100,    0
    12,102142,19270507,  108,    0
    12,102142,19270508,  126,    0
    12,102142,19270509,   98,    0
    12,102142,19270510,  134,    0
    12,102142,19270511,   82,    0
    12,102142,19270512,   12,    0
    12,102142,19270513,   42,    0
    12,102142,19270514,    0,    0
    12,102142,19270515,   62,    0
    12,102142,19270516,   63,    0
    12,102142,19270517,   99,    0
    12,102142,19270518,  134,    0
    12,102142,19270519,  120,    0
    12,102142,19270520,  119,    0
    12,102142,19270521,   90,    0
    12,102142,19270522,   92,    0
    12,102142,19270523,   95,    0
    12,102142,19270524,  100,    0
    12,102142,19270525,   94,    0
    12,102142,19270526,   94,    0
    12,102142,19270527,  101,    0
    12,102142,19270528,  100,    0
    12,102142,19270529,   93,    0
    12,102142,19270530,  102,    0
    12,102142,19270531,  128,    0
    12,102142,19270601,  147,    0
    12,102142,19270602,  144,    0
    12,102142,19270603,  152,    0
    12,102142,19270604,  181,    0
    12,102142,19270605,  140,    0
    12,102142,19270606,  120,    0
    12,102142,19270607,   78,    0
    12,102142,19270608,   80,    0
    12,102142,19270609,  124,    0
    12,102142,19270610,  108,    0
    12,102142,19270611,  144,    0
    12,102142,19270612,  140,    0
    12,102142,19270613,  130,    0
    12,102142,19270614,  120,    0
    12,102142,19270615,  148,    0
    12,102142,19270616,  172,    0
    12,102142,19270617,  195,    0
    12,102142,19270618,  181,    0
    12,102142,19270619,  183,    0
    12,102142,19270620,  130,    0
    12,102142,19270621,  121,    0
    12,102142,19270622,  114,    0
    12,102142,19270623,  130,    0
    12,102142,19270624,  103,    0
    12,102142,19270625,  122,    0
    12,102142,19270626,  100,    0
    12,102142,19270627,  121,    0
    12,102142,19270628,   94,    0
    12,102142,19270629,  129,    0
    12,102142,19270630,  154,    0
    12,102142,19270701,  156,    0
    12,102142,19270702,  150,    0
    12,102142,19270703,  138,    0
    12,102142,19270704,  135,    0
    12,102142,19270705,  130,    0
    12,102142,19270706,  158,    0
    12,102142,19270707,  154,    0
    12,102142,19270708,  150,    0
    12,102142,19270709,  152,    0
    12,102142,19270710,  150,    0
    12,102142,19270711,  139,    0
    12,102142,19270712,  140,    0
    12,102142,19270713,  178,    0
    12,102142,19270714,  150,    0
    12,102142,19270715,  172,    0
    12,102142,19270716,  158,    0
    12,102142,19270717,  169,    0
    12,102142,19270718,  174,    0
    12,102142,19270719,  163,    0
    12,102142,19270720,  138,    0
    12,102142,19270721,  122,    0
    12,102142,19270722,  150,    0
    12,102142,19270723,  166,    0
    12,102142,19270724,  141,    0
    12,102142,19270725,  131,    0
    12,102142,19270726,  151,    0
    12,102142,19270727,  150,    0
    12,102142,19270728,  150,    0
    12,102142,19270729,  155,    0
    12,102142,19270730,  158,    0
    12,102142,19270731,  144,    0
    12,102142,19270801,  157,    0
    12,102142,19270802,  156,    0
    12,102142,19270803,  184,    0
    12,102142,19270804,  171,    0
    12,102142,19270805,  176,    0
    12,102142,19270806,  148,    0
    12,102142,19270807,  156,    0
    12,102142,19270808,  144,    0
    12,102142,19270809,  167,    0
    12,102142,19270810,  178,    0
    12,102142,19270811,  158,    0
    12,102142,19270812,  160,    0
    12,102142,19270813,  138,    0
    12,102142,19270814,  139,    0
    12,102142,19270815,  140,    0
    12,102142,19270816,  118,    0
    12,102142,19270817,  106,    0
    12,102142,19270818,  114,    0
    12,102142,19270819,  133,    0
    12,102142,19270820,  104,    0
    12,102142,19270821,  108,    0
    12,102142,19270822,  119,    0
    12,102142,19270823,  160,    0
    12,102142,19270824,  180,    0
    12,102142,19270825,  137,    0
    12,102142,19270826,   95,    0
    12,102142,19270827,  106,    0
    12,102142,19270828,   80,    0
    12,102142,19270829,   98,    0
    12,102142,19270830,  130,    0
    12,102142,19270831,  196,    0
    12,102142,19270901,  160,    0
    12,102142,19270902,  113,    0
    12,102142,19270903,  134,    0
    12,102142,19270904,  144,    0
    12,102142,19270905,  149,    0
    12,102142,19270906,  142,    0
    12,102142,19270907,  120,    0
    12,102142,19270908,  144,    0
    12,102142,19270909,  137,    0
    12,102142,19270910,  137,    0
    12,102142,19270911,  110,    0
    12,102142,19270912,   89,    0
    12,102142,19270913,   54,    0
    12,102142,19270914,   74,    0
    12,102142,19270915,   83,    0
    12,102142,19270916,   90,    0
    12,102142,19270917,  123,    0
